Id,change_type
101709,2
101710,2
101711,2
101712,2
101713,2
101714,2
101715,2
101716,2
101717,2
101718,2
101719,2
101720,2
101721,3
101722,2
101723,0
101724,0
101725,2
101726,2
101727,2
101728,3
101729,2
101730,2
101731,2
101732,2
101733,0
101734,2
101735,2
101736,2
101737,2
101738,2
101739,3
101740,3
101741,3
101742,3
101743,2
101744,2
101745,2
101746,2
101747,3
101748,2
101749,3
101750,3
101751,2
101752,2
101753,2
101754,2
101755,2
101756,2
101757,4
101758,2
101759,2
101760,2
101761,2
101762,3
101763,2
101764,2
101765,2
101766,2
101767,2
101768,2
101769,2
101770,2
101771,2
101772,2
101773,2
101774,2
101775,2
101776,2
101777,2
101778,2
101779,2
101780,2
101781,1
101782,3
101783,3
101784,2
101785,3
101786,2
101787,2
101788,2
101789,2
101790,3
101791,3
101792,3
101793,3
101794,2
101795,3
101796,0
101797,3
101798,2
101799,2
101800,2
101801,3
101802,2
101803,3
101804,2
101805,3
101806,2
101807,2
101808,2
101809,1
101810,2
101811,3
101812,2
101813,2
101814,2
101815,2
101816,2
101817,2
101818,3
101819,2
101820,0
101821,2
101822,2
101823,2
101824,3
101825,3
101826,2
101827,2
101828,3
101829,3
101830,3
101831,2
101832,2
101833,2
101834,2
101835,2
101836,1
101837,3
101838,2
101839,0
101840,0
101841,0
101842,2
101843,2
101844,0
101845,0
101846,2
101847,2
101848,2
101849,3
101850,3
101851,3
101852,0
101853,2
101854,1
101855,2
101856,2
101857,2
101858,3
101859,3
101860,0
101861,2
101862,2
101863,2
101864,2
101865,0
101866,2
101867,1
101868,2
101869,2
101870,2
101871,1
101872,2
101873,2
101874,2
101875,2
101876,2
101877,2
101878,2
101879,1
101880,3
101881,2
101882,1
101883,2
101884,2
101885,3
101886,2
101887,2
101888,2
101889,2
101890,2
101891,2
101892,2
101893,2
101894,2
101895,2
101896,2
101897,2
101898,1
101899,2
101900,2
101901,2
101902,2
101903,2
101904,2
101905,2
101906,2
101907,2
101908,2
101909,2
101910,2
101911,2
101912,2
101913,1
101914,3
101915,2
101916,2
101917,1
101918,1
101919,2
101920,2
101921,3
101922,2
101923,3
101924,3
101925,2
101926,1
101927,3
101928,2
101929,2
101930,2
101931,3
101932,3
101933,2
101934,3
101935,2
101936,2
101937,3
101938,0
101939,2
101940,2
101941,2
101942,2
101943,2
101944,2
101945,2
101946,2
101947,2
101948,2
101949,2
101950,2
101951,2
101952,3
101953,2
101954,2
101955,2
101956,2
101957,2
101958,2
101959,2
101960,2
101961,2
101962,2
101963,2
101964,2
101965,2
101966,2
101967,2
101968,2
101969,2
101970,2
101971,2
101972,2
101973,3
101974,2
101975,2
101976,2
101977,2
101978,0
101979,2
101980,2
101981,0
101982,2
101983,2
101984,2
101985,2
101986,2
101987,2
101988,2
101989,2
101990,2
101991,2
101992,3
101993,2
101994,2
101995,2
101996,2
101997,2
101998,2
101999,2
102000,2
102001,2
102002,2
102003,2
102004,2
102005,2
102006,2
102007,2
102008,0
102009,2
102010,2
102011,2
102012,3
102013,2
102014,2
102015,2
102016,2
102017,2
102018,3
102019,0
102020,0
102021,0
102022,2
102023,3
102024,1
102025,3
102026,1
102027,3
102028,3
102029,3
102030,3
102031,2
102032,3
102033,3
102034,2
102035,2
102036,3
102037,2
102038,2
102039,3
102040,2
102041,2
102042,2
102043,2
102044,2
102045,2
102046,2
102047,2
102048,2
102049,2
102050,2
102051,2
102052,0
102053,2
102054,2
102055,2
102056,2
102057,2
102058,2
102059,2
102060,2
102061,2
102062,2
102063,2
102064,2
102065,2
102066,3
102067,2
102068,2
102069,2
102070,2
102071,2
102072,2
102073,3
102074,2
102075,2
102076,2
102077,0
102078,3
102079,3
102080,2
102081,3
102082,2
102083,2
102084,2
102085,2
102086,2
102087,2
102088,3
102089,3
102090,2
102091,2
102092,2
102093,2
102094,3
102095,2
102096,2
102097,2
102098,2
102099,3
102100,3
102101,2
102102,2
102103,2
102104,2
102105,2
102106,2
102107,2
102108,2
102109,2
102110,2
102111,3
102112,3
102113,2
102114,2
102115,2
102116,2
102117,2
102118,0
102119,2
102120,2
102121,2
102122,0
102123,2
102124,0
102125,2
102126,2
102127,2
102128,2
102129,2
102130,2
102131,2
102132,2
102133,0
102134,3
102135,3
102136,0
102137,2
102138,3
102139,3
102140,2
102141,3
102142,3
102143,2
102144,2
102145,2
102146,2
102147,2
102148,2
102149,2
102150,2
102151,2
102152,2
102153,2
102154,2
102155,2
102156,2
102157,2
102158,2
102159,2
102160,2
102161,2
102162,2
102163,2
102164,2
102165,2
102166,2
102167,2
102168,2
102169,2
102170,2
102171,2
102172,0
102173,3
102174,1
102175,2
102176,2
102177,1
102178,2
102179,2
102180,2
102181,2
102182,2
102183,3
102184,2
102185,2
102186,2
102187,2
102188,2
102189,0
102190,2
102191,2
102192,2
102193,0
102194,3
102195,2
102196,0
102197,2
102198,2
102199,2
102200,3
102201,2
102202,2
102203,2
102204,2
102205,2
102206,2
102207,2
102208,3
102209,3
102210,0
102211,2
102212,2
102213,2
102214,2
102215,2
102216,1
102217,2
102218,1
102219,1
102220,2
102221,0
102222,3
102223,0
102224,0
102225,0
102226,2
102227,3
102228,0
102229,0
102230,3
102231,2
102232,2
102233,2
102234,2
102235,1
102236,1
102237,1
102238,3
102239,3
102240,2
102241,2
102242,3
102243,3
102244,2
102245,2
102246,3
102247,2
102248,2
102249,2
102250,3
102251,2
102252,0
102253,0
102254,2
102255,2
102256,2
102257,3
102258,3
102259,3
102260,2
102261,1
102262,3
102263,2
102264,2
102265,2
102266,3
102267,2
102268,2
102269,2
102270,3
102271,2
102272,2
102273,2
102274,2
102275,2
102276,3
102277,2
102278,2
102279,2
102280,1
102281,3
102282,3
102283,0
102284,2
102285,2
102286,0
102287,0
102288,0
102289,0
102290,0
102291,2
102292,1
102293,3
102294,2
102295,2
102296,2
102297,0
102298,2
102299,2
102300,2
102301,2
102302,0
102303,2
102304,2
102305,2
102306,3
102307,2
102308,2
102309,2
102310,2
102311,2
102312,3
102313,2
102314,2
102315,2
102316,2
102317,2
102318,2
102319,2
102320,2
102321,2
102322,2
102323,2
102324,2
102325,2
102326,2
102327,0
102328,3
102329,2
102330,2
102331,3
102332,2
102333,3
102334,3
102335,2
102336,2
102337,2
102338,2
102339,2
102340,2
102341,2
102342,2
102343,2
102344,2
102345,0
102346,2
102347,2
102348,0
102349,2
102350,2
102351,2
102352,0
102353,2
102354,3
102355,2
102356,2
102357,2
102358,2
102359,3
102360,2
102361,2
102362,2
102363,2
102364,3
102365,3
102366,2
102367,2
102368,3
102369,2
102370,2
102371,0
102372,2
102373,3
102374,2
102375,2
102376,3
102377,3
102378,2
102379,2
102380,2
102381,3
102382,3
102383,2
102384,3
102385,2
102386,3
102387,2
102388,2
102389,0
102390,3
102391,2
102392,2
102393,2
102394,3
102395,2
102396,3
102397,3
102398,2
102399,3
102400,0
102401,2
102402,3
102403,2
102404,2
102405,3
102406,0
102407,3
102408,2
102409,3
102410,2
102411,2
102412,2
102413,2
102414,2
102415,0
102416,1
102417,2
102418,2
102419,3
102420,3
102421,3
102422,3
102423,1
102424,3
102425,3
102426,3
102427,2
102428,3
102429,2
102430,1
102431,2
102432,0
102433,0
102434,1
102435,1
102436,2
102437,1
102438,2
102439,2
102440,2
102441,1
102442,1
102443,2
102444,2
102445,2
102446,2
102447,2
102448,2
102449,2
102450,2
102451,2
102452,2
102453,2
102454,2
102455,2
102456,2
102457,2
102458,0
102459,2
102460,2
102461,2
102462,2
102463,2
102464,2
102465,1
102466,2
102467,2
102468,2
102469,2
102470,2
102471,2
102472,2
102473,2
102474,2
102475,2
102476,2
102477,2
102478,2
102479,2
102480,2
102481,2
102482,2
102483,2
102484,2
102485,2
102486,2
102487,1
102488,0
102489,3
102490,1
102491,1
102492,1
102493,1
102494,1
102495,2
102496,1
102497,3
102498,1
102499,0
102500,3
102501,2
102502,2
102503,2
102504,2
102505,2
102506,2
102507,2
102508,0
102509,2
102510,2
102511,1
102512,2
102513,2
102514,2
102515,2
102516,2
102517,2
102518,2
102519,2
102520,0
102521,2
102522,2
102523,2
102524,2
102525,2
102526,2
102527,2
102528,2
102529,2
102530,2
102531,2
102532,2
102533,2
102534,2
102535,2
102536,1
102537,3
102538,2
102539,2
102540,2
102541,2
102542,2
102543,2
102544,2
102545,2
102546,2
102547,2
102548,1
102549,2
102550,2
102551,3
102552,3
102553,2
102554,2
102555,3
102556,2
102557,2
102558,2
102559,2
102560,1
102561,2
102562,2
102563,2
102564,2
102565,2
102566,2
102567,2
102568,2
102569,2
102570,3
102571,1
102572,1
102573,1
102574,2
102575,2
102576,2
102577,2
102578,2
102579,2
102580,3
102581,2
102582,2
102583,2
102584,2
102585,2
102586,2
102587,2
102588,2
102589,2
102590,2
102591,2
102592,2
102593,2
102594,1
102595,1
102596,3
102597,3
102598,2
102599,2
102600,2
102601,2
102602,2
102603,2
102604,2
102605,0
102606,2
102607,2
102608,2
102609,2
102610,2
102611,2
102612,3
102613,2
102614,2
102615,2
102616,2
102617,2
102618,2
102619,2
102620,2
102621,2
102622,2
102623,2
102624,2
102625,2
102626,2
102627,2
102628,2
102629,2
102630,2
102631,2
102632,2
102633,2
102634,2
102635,2
102636,2
102637,2
102638,2
102639,2
102640,2
102641,2
102642,3
102643,2
102644,2
102645,2
102646,2
102647,2
102648,2
102649,2
102650,2
102651,2
102652,2
102653,2
102654,1
102655,3
102656,2
102657,2
102658,2
102659,2
102660,2
102661,2
102662,1
102663,2
102664,2
102665,2
102666,2
102667,2
102668,2
102669,2
102670,1
102671,2
102672,2
102673,2
102674,2
102675,2
102676,2
102677,2
102678,2
102679,2
102680,2
102681,2
102682,0
102683,1
102684,1
102685,1
102686,1
102687,2
102688,1
102689,2
102690,2
102691,1
102692,3
102693,3
102694,3
102695,0
102696,3
102697,3
102698,3
102699,2
102700,3
102701,3
102702,2
102703,2
102704,2
102705,2
102706,2
102707,3
102708,0
102709,3
102710,3
102711,3
102712,0
102713,3
102714,2
102715,2
102716,3
102717,3
102718,2
102719,3
102720,2
102721,2
102722,3
102723,3
102724,1
102725,2
102726,2
102727,2
102728,2
102729,3
102730,2
102731,2
102732,3
102733,3
102734,3
102735,3
102736,3
102737,3
102738,3
102739,3
102740,3
102741,3
102742,3
102743,1
102744,0
102745,3
102746,1
102747,2
102748,0
102749,1
102750,2
102751,3
102752,3
102753,3
102754,3
102755,3
102756,1
102757,3
102758,3
102759,3
102760,3
102761,3
102762,3
102763,3
102764,0
102765,3
102766,1
102767,0
102768,3
102769,3
102770,2
102771,2
102772,3
102773,3
102774,3
102775,2
102776,3
102777,2
102778,2
102779,1
102780,2
102781,3
102782,3
102783,3
102784,2
102785,3
102786,3
102787,3
102788,3
102789,3
102790,3
102791,3
102792,3
102793,3
102794,3
102795,3
102796,0
102797,3
102798,3
102799,3
102800,3
102801,3
102802,3
102803,3
102804,3
102805,3
102806,3
102807,3
102808,3
102809,3
102810,3
102811,3
102812,2
102813,2
102814,3
102815,3
102816,3
102817,3
102818,3
102819,2
102820,3
102821,3
102822,3
102823,2
102824,3
102825,3
102826,3
102827,3
102828,2
102829,3
102830,3
102831,3
102832,3
102833,3
102834,3
102835,3
102836,3
102837,3
102838,3
102839,3
102840,3
102841,3
102842,3
102843,3
102844,2
102845,3
102846,3
102847,3
102848,3
102849,2
102850,3
102851,2
102852,3
102853,2
102854,3
102855,3
102856,2
102857,3
102858,3
102859,3
102860,3
102861,3
102862,2
102863,2
102864,3
102865,3
102866,0
102867,3
102868,3
102869,3
102870,2
102871,3
102872,3
102873,0
102874,3
102875,3
102876,3
102877,3
102878,3
102879,2
102880,3
102881,3
102882,3
102883,3
102884,3
102885,3
102886,3
102887,3
102888,3
102889,3
102890,3
102891,3
102892,3
102893,3
102894,3
102895,3
102896,3
102897,3
102898,3
102899,3
102900,3
102901,2
102902,1
102903,3
102904,3
102905,0
102906,2
102907,2
102908,2
102909,2
102910,2
102911,2
102912,2
102913,2
102914,2
102915,2
102916,2
102917,2
102918,2
102919,3
102920,2
102921,2
102922,2
102923,2
102924,2
102925,2
102926,2
102927,2
102928,2
102929,2
102930,2
102931,2
102932,2
102933,2
102934,2
102935,2
102936,2
102937,2
102938,2
102939,3
102940,2
102941,2
102942,2
102943,3
102944,2
102945,2
102946,2
102947,2
102948,2
102949,2
102950,2
102951,2
102952,2
102953,2
102954,2
102955,2
102956,2
102957,2
102958,2
102959,2
102960,2
102961,2
102962,2
102963,2
102964,2
102965,2
102966,2
102967,2
102968,2
102969,2
102970,2
102971,2
102972,2
102973,2
102974,2
102975,2
102976,2
102977,2
102978,2
102979,2
102980,2
102981,2
102982,2
102983,2
102984,2
102985,2
102986,2
102987,2
102988,2
102989,2
102990,2
102991,2
102992,2
102993,2
102994,2
102995,2
102996,2
102997,2
102998,2
102999,2
103000,2
103001,2
103002,2
103003,2
103004,2
103005,2
103006,2
103007,2
103008,2
103009,2
103010,2
103011,2
103012,2
103013,2
103014,2
103015,2
103016,2
103017,2
103018,2
103019,2
103020,2
103021,2
103022,2
103023,2
103024,2
103025,2
103026,2
103027,2
103028,2
103029,2
103030,2
103031,2
103032,3
103033,2
103034,3
103035,3
103036,3
103037,2
103038,2
103039,2
103040,2
103041,2
103042,2
103043,2
103044,2
103045,3
103046,2
103047,2
103048,2
103049,2
103050,2
103051,2
103052,2
103053,2
103054,2
103055,2
103056,2
103057,2
103058,2
103059,2
103060,2
103061,2
103062,2
103063,2
103064,2
103065,2
103066,2
103067,2
103068,2
103069,2
103070,2
103071,2
103072,3
103073,2
103074,2
103075,2
103076,2
103077,0
103078,2
103079,2
103080,2
103081,2
103082,2
103083,2
103084,2
103085,2
103086,2
103087,2
103088,2
103089,2
103090,2
103091,2
103092,2
103093,2
103094,2
103095,2
103096,2
103097,2
103098,2
103099,2
103100,2
103101,2
103102,3
103103,2
103104,2
103105,3
103106,2
103107,3
103108,3
103109,2
103110,3
103111,3
103112,2
103113,2
103114,2
103115,2
103116,2
103117,2
103118,2
103119,2
103120,2
103121,2
103122,2
103123,2
103124,2
103125,2
103126,2
103127,2
103128,2
103129,2
103130,2
103131,2
103132,2
103133,2
103134,2
103135,2
103136,2
103137,2
103138,0
103139,2
103140,2
103141,2
103142,2
103143,2
103144,2
103145,2
103146,2
103147,2
103148,2
103149,2
103150,2
103151,3
103152,2
103153,2
103154,2
103155,2
103156,2
103157,2
103158,2
103159,2
103160,2
103161,2
103162,2
103163,2
103164,2
103165,2
103166,2
103167,2
103168,2
103169,2
103170,2
103171,2
103172,2
103173,2
103174,2
103175,2
103176,2
103177,2
103178,2
103179,2
103180,2
103181,2
103182,2
103183,2
103184,2
103185,2
103186,2
103187,2
103188,2
103189,2
103190,2
103191,2
103192,2
103193,2
103194,2
103195,2
103196,2
103197,2
103198,2
103199,2
103200,2
103201,2
103202,2
103203,2
103204,2
103205,2
103206,2
103207,2
103208,2
103209,0
103210,2
103211,3
103212,2
103213,3
103214,2
103215,2
103216,2
103217,2
103218,2
103219,0
103220,2
103221,1
103222,2
103223,2
103224,2
103225,2
103226,2
103227,2
103228,2
103229,2
103230,2
103231,2
103232,2
103233,2
103234,2
103235,2
103236,2
103237,2
103238,2
103239,2
103240,3
103241,2
103242,2
103243,2
103244,2
103245,2
103246,2
103247,2
103248,2
103249,2
103250,2
103251,2
103252,2
103253,2
103254,2
103255,2
103256,2
103257,2
103258,2
103259,2
103260,2
103261,2
103262,2
103263,2
103264,2
103265,3
103266,2
103267,2
103268,2
103269,2
103270,2
103271,2
103272,2
103273,2
103274,2
103275,2
103276,2
103277,2
103278,2
103279,2
103280,2
103281,2
103282,0
103283,2
103284,2
103285,2
103286,2
103287,2
103288,2
103289,2
103290,2
103291,2
103292,2
103293,2
103294,2
103295,2
103296,2
103297,3
103298,2
103299,2
103300,2
103301,2
103302,2
103303,2
103304,2
103305,2
103306,2
103307,2
103308,2
103309,3
103310,2
103311,2
103312,2
103313,2
103314,2
103315,2
103316,2
103317,2
103318,2
103319,2
103320,2
103321,2
103322,3
103323,3
103324,2
103325,2
103326,2
103327,2
103328,2
103329,2
103330,2
103331,2
103332,2
103333,2
103334,2
103335,2
103336,2
103337,2
103338,2
103339,2
103340,2
103341,2
103342,2
103343,2
103344,2
103345,2
103346,2
103347,2
103348,2
103349,2
103350,2
103351,2
103352,2
103353,2
103354,2
103355,2
103356,2
103357,2
103358,2
103359,2
103360,2
103361,3
103362,2
103363,2
103364,2
103365,2
103366,2
103367,2
103368,2
103369,2
103370,2
103371,2
103372,2
103373,2
103374,2
103375,2
103376,2
103377,2
103378,2
103379,3
103380,3
103381,2
103382,3
103383,2
103384,2
103385,2
103386,2
103387,3
103388,2
103389,2
103390,2
103391,2
103392,2
103393,2
103394,3
103395,3
103396,2
103397,2
103398,2
103399,2
103400,2
103401,1
103402,3
103403,2
103404,2
103405,2
103406,2
103407,2
103408,2
103409,2
103410,2
103411,2
103412,2
103413,2
103414,2
103415,3
103416,2
103417,2
103418,2
103419,2
103420,2
103421,2
103422,2
103423,2
103424,2
103425,2
103426,2
103427,2
103428,2
103429,2
103430,2
103431,2
103432,2
103433,2
103434,2
103435,2
103436,2
103437,2
103438,2
103439,2
103440,2
103441,2
103442,2
103443,2
103444,2
103445,2
103446,2
103447,2
103448,2
103449,3
103450,2
103451,2
103452,2
103453,2
103454,3
103455,2
103456,2
103457,2
103458,2
103459,2
103460,2
103461,2
103462,2
103463,2
103464,2
103465,2
103466,2
103467,2
103468,2
103469,2
103470,2
103471,2
103472,2
103473,2
103474,2
103475,2
103476,2
103477,2
103478,2
103479,2
103480,2
103481,2
103482,2
103483,2
103484,2
103485,2
103486,2
103487,2
103488,2
103489,3
103490,2
103491,2
103492,2
103493,2
103494,2
103495,2
103496,2
103497,2
103498,2
103499,2
103500,2
103501,2
103502,2
103503,2
103504,2
103505,3
103506,3
103507,2
103508,2
103509,2
103510,2
103511,2
103512,2
103513,2
103514,2
103515,2
103516,2
103517,2
103518,2
103519,2
103520,3
103521,2
103522,2
103523,2
103524,2
103525,2
103526,1
103527,2
103528,2
103529,1
103530,2
103531,2
103532,2
103533,2
103534,2
103535,2
103536,0
103537,2
103538,3
103539,2
103540,2
103541,3
103542,2
103543,3
103544,2
103545,2
103546,3
103547,0
103548,1
103549,2
103550,2
103551,3
103552,2
103553,2
103554,2
103555,3
103556,3
103557,3
103558,3
103559,3
103560,3
103561,2
103562,3
103563,0
103564,3
103565,3
103566,3
103567,3
103568,3
103569,2
103570,2
103571,2
103572,2
103573,2
103574,2
103575,3
103576,2
103577,2
103578,2
103579,0
103580,0
103581,2
103582,2
103583,3
103584,3
103585,2
103586,2
103587,2
103588,2
103589,3
103590,2
103591,2
103592,2
103593,3
103594,3
103595,2
103596,2
103597,2
103598,2
103599,2
103600,3
103601,2
103602,3
103603,3
103604,2
103605,2
103606,2
103607,2
103608,2
103609,2
103610,3
103611,3
103612,0
103613,0
103614,2
103615,2
103616,2
103617,3
103618,2
103619,2
103620,0
103621,3
103622,3
103623,3
103624,3
103625,3
103626,0
103627,3
103628,2
103629,3
103630,0
103631,3
103632,3
103633,3
103634,3
103635,3
103636,2
103637,3
103638,3
103639,3
103640,3
103641,3
103642,3
103643,3
103644,2
103645,1
103646,1
103647,1
103648,1
103649,3
103650,0
103651,2
103652,3
103653,3
103654,0
103655,3
103656,3
103657,3
103658,3
103659,2
103660,2
103661,3
103662,2
103663,3
103664,0
103665,1
103666,0
103667,0
103668,0
103669,3
103670,3
103671,3
103672,0
103673,0
103674,2
103675,0
103676,3
103677,2
103678,2
103679,2
103680,2
103681,2
103682,0
103683,0
103684,2
103685,2
103686,2
103687,2
103688,2
103689,2
103690,2
103691,2
103692,2
103693,2
103694,2
103695,2
103696,2
103697,2
103698,2
103699,2
103700,2
103701,2
103702,2
103703,2
103704,2
103705,0
103706,2
103707,0
103708,2
103709,3
103710,2
103711,2
103712,3
103713,2
103714,2
103715,2
103716,2
103717,2
103718,2
103719,2
103720,2
103721,2
103722,2
103723,0
103724,0
103725,0
103726,3
103727,3
103728,3
103729,2
103730,2
103731,0
103732,0
103733,0
103734,0
103735,0
103736,3
103737,0
103738,3
103739,0
103740,0
103741,0
103742,0
103743,0
103744,0
103745,0
103746,0
103747,3
103748,3
103749,2
103750,2
103751,2
103752,0
103753,0
103754,0
103755,0
103756,0
103757,0
103758,0
103759,2
103760,2
103761,2
103762,0
103763,2
103764,2
103765,2
103766,0
103767,2
103768,2
103769,3
103770,0
103771,0
103772,0
103773,0
103774,0
103775,0
103776,0
103777,0
103778,0
103779,3
103780,2
103781,0
103782,0
103783,0
103784,0
103785,0
103786,0
103787,0
103788,2
103789,3
103790,0
103791,0
103792,0
103793,0
103794,0
103795,0
103796,3
103797,0
103798,0
103799,0
103800,0
103801,3
103802,2
103803,2
103804,2
103805,2
103806,2
103807,0
103808,2
103809,0
103810,0
103811,0
103812,0
103813,0
103814,2
103815,2
103816,2
103817,2
103818,2
103819,3
103820,3
103821,3
103822,2
103823,2
103824,2
103825,2
103826,3
103827,0
103828,0
103829,3
103830,3
103831,0
103832,3
103833,2
103834,2
103835,3
103836,1
103837,3
103838,3
103839,3
103840,3
103841,3
103842,3
103843,3
103844,3
103845,0
103846,0
103847,0
103848,0
103849,0
103850,3
103851,3
103852,2
103853,3
103854,2
103855,0
103856,2
103857,2
103858,2
103859,2
103860,3
103861,2
103862,3
103863,0
103864,2
103865,3
103866,2
103867,0
103868,2
103869,3
103870,2
103871,3
103872,0
103873,2
103874,2
103875,0
103876,0
103877,0
103878,0
103879,0
103880,2
103881,0
103882,0
103883,2
103884,2
103885,0
103886,0
103887,0
103888,0
103889,0
103890,0
103891,0
103892,0
103893,3
103894,0
103895,0
103896,0
103897,0
103898,0
103899,0
103900,0
103901,0
103902,0
103903,0
103904,0
103905,0
103906,0
103907,0
103908,0
103909,0
103910,0
103911,3
103912,3
103913,0
103914,3
103915,3
103916,3
103917,0
103918,0
103919,0
103920,0
103921,0
103922,0
103923,0
103924,3
103925,3
103926,0
103927,3
103928,0
103929,0
103930,0
103931,3
103932,3
103933,3
103934,2
103935,1
103936,1
103937,3
103938,3
103939,2
103940,1
103941,3
103942,3
103943,3
103944,3
103945,2
103946,3
103947,0
103948,3
103949,0
103950,0
103951,3
103952,0
103953,3
103954,1
103955,0
103956,0
103957,3
103958,0
103959,0
103960,2
103961,0
103962,3
103963,2
103964,0
103965,0
103966,0
103967,3
103968,0
103969,2
103970,0
103971,2
103972,2
103973,2
103974,2
103975,3
103976,2
103977,2
103978,2
103979,3
103980,2
103981,3
103982,1
103983,3
103984,3
103985,3
103986,2
103987,0
103988,3
103989,0
103990,0
103991,0
103992,1
103993,2
103994,2
103995,3
103996,3
103997,3
103998,2
103999,3
104000,3
104001,3
104002,3
104003,3
104004,0
104005,3
104006,0
104007,2
104008,0
104009,0
104010,2
104011,2
104012,2
104013,0
104014,0
104015,0
104016,0
104017,3
104018,3
104019,2
104020,2
104021,2
104022,2
104023,2
104024,2
104025,2
104026,2
104027,2
104028,2
104029,2
104030,2
104031,2
